Tidsperiod,"Electricity price (SE1, SEK/MWh)","Electricity price (SE2, SEK/MWh)","Electricity price (SE3, SEK/MWh)","Electricity price (SE4, SEK/MWh)"
2020-06-26 14:00:00+02:00,88.10000000000001,88.10000000000001,680.1,680.1
2020-06-26 15:00:00+02:00,86.19999999999999,86.19999999999999,426.9,426.9
2020-06-26 16:00:00+02:00,83.2,83.2,391.5,391.5
2020-06-26 17:00:00+02:00,85.9,85.9,471.59999999999997,471.59999999999997
2020-06-26 18:00:00+02:00,93.69999999999999,93.69999999999999,537.2,537.2
2020-06-26 19:00:00+02:00,86.7,86.7,540.2,540.2
2020-06-26 20:00:00+02:00,83.9,83.9,439.7,439.7
2020-06-26 21:00:00+02:00,76.3,76.3,418.1,418.1
2020-06-26 22:00:00+02:00,89.80000000000001,89.80000000000001,410.20000000000005,410.20000000000005
2020-06-26 23:00:00+02:00,84.39999999999999,84.39999999999999,236.70000000000002,236.70000000000002
2020-06-27 00:00:00+02:00,106.4,106.4,347.1,347.1
2020-06-27 01:00:00+02:00,99.9,99.9,302.5,302.5
2020-06-27 02:00:00+02:00,97.8,97.8,240.79999999999998,240.79999999999998
2020-06-27 03:00:00+02:00,94.9,94.9,94.9,94.9
2020-06-27 04:00:00+02:00,71.8,71.8,71.8,71.8
2020-06-27 05:00:00+02:00,103.6,103.6,131.0,131.0
2020-06-27 06:00:00+02:00,128.1,128.1,211.6,211.6
2020-06-27 07:00:00+02:00,71.2,71.2,300.59999999999997,300.59999999999997
2020-06-27 08:00:00+02:00,47.0,47.0,404.3,404.3
2020-06-27 09:00:00+02:00,47.400000000000006,47.400000000000006,502.1,502.1
2020-06-27 10:00:00+02:00,42.0,42.0,586.4,586.4
2020-06-27 11:00:00+02:00,30.299999999999997,30.299999999999997,522.1,522.1
2020-06-27 12:00:00+02:00,28.1,28.1,503.29999999999995,503.29999999999995
2020-06-27 13:00:00+02:00,53.0,53.0,410.0,410.0
2020-06-27 14:00:00+02:00,85.0,85.0,331.8,331.8
2020-06-27 15:00:00+02:00,83.10000000000001,83.10000000000001,330.0,330.0
2020-06-27 16:00:00+02:00,79.4,79.4,342.0,342.0
2020-06-27 17:00:00+02:00,85.19999999999999,85.19999999999999,386.3,386.3
2020-06-27 18:00:00+02:00,78.2,78.2,399.7,399.7
2020-06-27 19:00:00+02:00,70.5,70.5,369.3,369.3
2020-06-27 20:00:00+02:00,68.2,68.2,366.1,366.1
2020-06-27 21:00:00+02:00,58.9,58.9,365.90000000000003,365.90000000000003
2020-06-27 22:00:00+02:00,86.1,86.1,344.3,344.3
2020-06-27 23:00:00+02:00,76.2,76.2,293.8,293.8
2020-06-28 00:00:00+02:00,83.2,83.2,250.6,250.6
2020-06-28 01:00:00+02:00,86.6,86.6,220.2,220.2
2020-06-28 02:00:00+02:00,91.4,91.4,114.39999999999999,176.9
2020-06-28 03:00:00+02:00,93.6,93.6,149.3,149.3
2020-06-28 04:00:00+02:00,102.30000000000001,102.30000000000001,158.2,158.2
2020-06-28 05:00:00+02:00,107.4,107.4,136.3,136.3
2020-06-28 06:00:00+02:00,105.5,105.5,130.39999999999998,130.39999999999998
2020-06-28 07:00:00+02:00,86.4,86.4,131.9,131.9
2020-06-28 08:00:00+02:00,87.69999999999999,87.69999999999999,139.9,139.9
2020-06-28 09:00:00+02:00,84.1,84.1,133.9,133.9
2020-06-28 10:00:00+02:00,90.19999999999999,90.19999999999999,419.09999999999997,419.09999999999997
2020-06-28 11:00:00+02:00,87.4,87.4,363.29999999999995,363.29999999999995
2020-06-28 12:00:00+02:00,86.89999999999999,86.89999999999999,359.0,359.0
2020-06-28 13:00:00+02:00,82.2,82.2,346.4,346.4
2020-06-28 14:00:00+02:00,81.1,81.1,278.7,278.7
2020-06-28 15:00:00+02:00,82.0,82.0,195.0,195.0
2020-06-28 16:00:00+02:00,86.7,86.7,336.3,336.3
2020-06-28 17:00:00+02:00,92.89999999999999,92.89999999999999,356.70000000000005,356.70000000000005
2020-06-28 18:00:00+02:00,88.4,88.4,397.29999999999995,397.29999999999995
2020-06-28 19:00:00+02:00,88.6,88.6,366.59999999999997,366.59999999999997
2020-06-28 20:00:00+02:00,87.30000000000001,87.30000000000001,354.4,354.4
2020-06-28 21:00:00+02:00,86.30000000000001,86.30000000000001,376.2,376.2
2020-06-28 22:00:00+02:00,101.6,101.6,376.9,376.9
2020-06-28 23:00:00+02:00,99.3,99.3,318.2,318.2
2020-06-29 00:00:00+02:00,80.8,80.8,80.8,245.39999999999998
2020-06-29 01:00:00+02:00,51.2,51.2,51.2,51.2
2020-06-29 02:00:00+02:00,50.8,50.8,50.8,50.8
2020-06-29 03:00:00+02:00,52.1,52.1,52.1,52.1
2020-06-29 04:00:00+02:00,55.5,55.5,55.5,55.5
2020-06-29 05:00:00+02:00,113.6,113.6,113.6,203.1
2020-06-29 06:00:00+02:00,178.4,178.4,178.4,277.7
2020-06-29 07:00:00+02:00,180.9,180.9,372.1,372.1
2020-06-29 08:00:00+02:00,181.9,181.9,423.5,423.5
2020-06-29 09:00:00+02:00,179.89999999999998,179.89999999999998,409.20000000000005,409.20000000000005
2020-06-29 10:00:00+02:00,178.29999999999998,178.29999999999998,379.79999999999995,379.79999999999995
2020-06-29 11:00:00+02:00,173.4,173.4,365.09999999999997,365.09999999999997
2020-06-29 12:00:00+02:00,168.70000000000002,168.70000000000002,307.3,307.3
2020-06-29 13:00:00+02:00,168.2,168.2,236.9,236.9
2020-06-29 14:00:00+02:00,165.7,165.7,230.10000000000002,230.10000000000002
2020-06-29 15:00:00+02:00,172.89999999999998,172.89999999999998,220.10000000000002,220.10000000000002
2020-06-29 16:00:00+02:00,174.1,174.1,207.8,207.8
2020-06-29 17:00:00+02:00,173.2,173.2,239.1,239.1
2020-06-29 18:00:00+02:00,166.6,166.6,345.09999999999997,345.09999999999997
2020-06-29 19:00:00+02:00,165.6,165.6,365.90000000000003,365.90000000000003
2020-06-29 20:00:00+02:00,160.0,160.0,365.4,365.4
2020-06-29 21:00:00+02:00,153.4,153.4,362.59999999999997,362.59999999999997
2020-06-29 22:00:00+02:00,155.6,155.6,155.6,355.7
2020-06-29 23:00:00+02:00,122.8,122.8,122.8,237.89999999999998
2020-06-30 00:00:00+02:00,126.5,126.5,126.5,191.6
2020-06-30 01:00:00+02:00,84.0,84.0,84.0,105.5
2020-06-30 02:00:00+02:00,37.8,37.8,37.8,37.8
2020-06-30 03:00:00+02:00,35.099999999999994,35.099999999999994,35.099999999999994,35.099999999999994
2020-06-30 04:00:00+02:00,46.900000000000006,46.900000000000006,46.900000000000006,46.900000000000006
2020-06-30 05:00:00+02:00,129.8,129.8,129.8,173.2
2020-06-30 06:00:00+02:00,158.8,158.8,158.8,235.9
2020-06-30 07:00:00+02:00,195.3,195.3,195.3,327.40000000000003
2020-06-30 08:00:00+02:00,195.2,195.2,274.40000000000003,274.40000000000003
2020-06-30 09:00:00+02:00,179.5,179.5,179.5,179.5
2020-06-30 10:00:00+02:00,104.9,104.9,104.9,104.9
2020-06-30 11:00:00+02:00,53.0,53.0,53.0,53.0
2020-06-30 12:00:00+02:00,64.4,64.4,64.4,64.4
2020-06-30 13:00:00+02:00,47.9,47.9,47.9,47.9
2020-06-30 14:00:00+02:00,37.599999999999994,37.599999999999994,37.599999999999994,37.599999999999994
2020-06-30 15:00:00+02:00,24.8,24.8,24.8,24.8
2020-06-30 16:00:00+02:00,45.0,45.0,45.0,45.0
2020-06-30 17:00:00+02:00,192.60000000000002,192.60000000000002,192.60000000000002,192.60000000000002
2020-06-30 18:00:00+02:00,192.10000000000002,192.10000000000002,192.10000000000002,192.10000000000002
2020-06-30 19:00:00+02:00,189.5,189.5,189.5,189.5
2020-06-30 20:00:00+02:00,163.0,163.0,163.0,163.0
2020-06-30 21:00:00+02:00,158.4,158.4,158.4,158.4
2020-06-30 22:00:00+02:00,132.3,132.3,132.3,132.3
2020-06-30 23:00:00+02:00,65.9,65.9,65.9,65.9
2020-07-01 00:00:00+02:00,10.0,10.0,10.0,10.0
2020-07-01 01:00:00+02:00,6.3,6.3,6.3,6.3
2020-07-01 02:00:00+02:00,4.8,4.8,4.8,4.8
2020-07-01 03:00:00+02:00,4.8,4.8,4.8,4.8
2020-07-01 04:00:00+02:00,6.2,6.2,6.2,6.2
2020-07-01 05:00:00+02:00,14.299999999999999,14.299999999999999,14.299999999999999,14.299999999999999
2020-07-01 06:00:00+02:00,70.7,70.7,70.7,242.60000000000002
2020-07-01 07:00:00+02:00,126.7,126.7,126.7,389.20000000000005
2020-07-01 08:00:00+02:00,147.7,147.7,147.7,410.0
2020-07-01 09:00:00+02:00,150.6,150.6,266.4,392.59999999999997
2020-07-01 10:00:00+02:00,151.3,151.3,297.4,389.3
2020-07-01 11:00:00+02:00,152.7,152.7,312.9,379.6
2020-07-01 12:00:00+02:00,154.5,154.5,283.7,298.29999999999995
2020-07-01 13:00:00+02:00,155.6,155.6,217.2,253.79999999999998
2020-07-01 14:00:00+02:00,154.2,154.2,154.2,262.6
2020-07-01 15:00:00+02:00,153.2,153.2,153.2,277.4
2020-07-01 16:00:00+02:00,149.1,149.1,149.1,285.4
2020-07-01 17:00:00+02:00,148.2,148.2,148.2,345.7
2020-07-01 18:00:00+02:00,148.7,148.7,148.7,389.5
2020-07-01 19:00:00+02:00,147.3,147.3,147.3,443.9
2020-07-01 20:00:00+02:00,148.8,148.8,148.8,418.29999999999995
2020-07-01 21:00:00+02:00,142.20000000000002,142.20000000000002,142.20000000000002,421.4
2020-07-01 22:00:00+02:00,131.7,131.7,131.7,420.90000000000003
2020-07-01 23:00:00+02:00,120.19999999999999,120.19999999999999,120.19999999999999,286.4
2020-07-02 00:00:00+02:00,110.39999999999999,110.39999999999999,110.39999999999999,353.29999999999995
2020-07-02 01:00:00+02:00,84.39999999999999,84.39999999999999,84.39999999999999,273.0
2020-07-02 02:00:00+02:00,69.3,69.3,69.3,272.8
2020-07-02 03:00:00+02:00,66.2,66.2,66.2,221.1
2020-07-02 04:00:00+02:00,77.6,77.6,77.6,221.1
2020-07-02 05:00:00+02:00,97.8,97.8,97.8,308.8
2020-07-02 06:00:00+02:00,129.9,129.9,129.9,408.40000000000003
2020-07-02 07:00:00+02:00,157.89999999999998,157.89999999999998,157.89999999999998,449.09999999999997
2020-07-02 08:00:00+02:00,189.0,189.0,189.0,495.79999999999995
2020-07-02 09:00:00+02:00,186.20000000000002,186.20000000000002,186.20000000000002,437.0
2020-07-02 10:00:00+02:00,198.0,198.0,203.2,441.8
2020-07-02 11:00:00+02:00,187.89999999999998,187.89999999999998,187.89999999999998,436.0
2020-07-02 12:00:00+02:00,176.1,176.1,176.1,413.8
2020-07-02 13:00:00+02:00,163.5,163.5,163.5,401.8
2020-07-02 14:00:00+02:00,159.2,159.2,159.2,376.8
2020-07-02 15:00:00+02:00,152.5,152.5,152.5,367.5
2020-07-02 16:00:00+02:00,148.8,148.8,148.8,355.6
2020-07-02 17:00:00+02:00,147.10000000000002,147.10000000000002,147.10000000000002,407.5
2020-07-02 18:00:00+02:00,144.2,144.2,144.2,482.2
2020-07-02 19:00:00+02:00,139.70000000000002,139.70000000000002,139.70000000000002,551.9
2020-07-02 20:00:00+02:00,134.9,134.9,134.9,490.20000000000005
2020-07-02 21:00:00+02:00,129.9,129.9,129.9,463.8
2020-07-02 22:00:00+02:00,119.9,119.9,119.9,470.7
2020-07-02 23:00:00+02:00,106.8,106.8,106.8,241.8
2020-07-03 00:00:00+02:00,66.7,66.7,66.7,413.0
2020-07-03 01:00:00+02:00,52.400000000000006,52.400000000000006,52.400000000000006,357.29999999999995
2020-07-03 02:00:00+02:00,42.199999999999996,42.199999999999996,42.199999999999996,332.5
2020-07-03 03:00:00+02:00,39.4,39.4,39.4,319.20000000000005
2020-07-03 04:00:00+02:00,43.8,43.8,43.8,272.7
2020-07-03 05:00:00+02:00,63.8,63.8,63.8,315.1
2020-07-03 06:00:00+02:00,103.80000000000001,103.80000000000001,103.80000000000001,418.29999999999995
2020-07-03 07:00:00+02:00,129.3,129.3,129.3,492.59999999999997
2020-07-03 08:00:00+02:00,146.3,146.3,146.3,522.4
2020-07-03 09:00:00+02:00,147.0,147.0,147.0,454.3
2020-07-03 10:00:00+02:00,145.5,145.5,145.5,407.40000000000003
2020-07-03 11:00:00+02:00,135.9,135.9,135.9,390.3
2020-07-03 12:00:00+02:00,132.6,132.6,132.6,356.1
2020-07-03 13:00:00+02:00,122.2,122.2,122.2,302.1
2020-07-03 14:00:00+02:00,116.0,116.0,116.0,269.1
2020-07-03 15:00:00+02:00,102.4,102.4,102.4,261.0
2020-07-03 16:00:00+02:00,86.6,86.6,86.6,253.29999999999998
2020-07-03 17:00:00+02:00,42.699999999999996,42.699999999999996,42.699999999999996,326.5
2020-07-03 18:00:00+02:00,41.7,41.7,41.7,389.5
2020-07-03 19:00:00+02:00,40.099999999999994,40.099999999999994,40.099999999999994,406.0
2020-07-03 20:00:00+02:00,39.300000000000004,39.300000000000004,39.300000000000004,386.70000000000005
2020-07-03 21:00:00+02:00,35.6,35.6,35.6,368.7
2020-07-03 22:00:00+02:00,30.8,30.8,30.8,358.2
2020-07-03 23:00:00+02:00,24.900000000000002,24.900000000000002,24.900000000000002,240.2
2020-07-04 00:00:00+02:00,22.5,22.5,22.5,22.5
2020-07-04 01:00:00+02:00,14.399999999999999,14.399999999999999,14.399999999999999,14.399999999999999
2020-07-04 02:00:00+02:00,12.7,12.7,12.7,12.7
2020-07-04 03:00:00+02:00,11.200000000000001,11.200000000000001,11.200000000000001,11.200000000000001
2020-07-04 04:00:00+02:00,9.8,9.8,9.8,9.8
2020-07-04 05:00:00+02:00,11.5,11.5,11.5,11.5
2020-07-04 06:00:00+02:00,14.6,14.6,14.6,14.6
2020-07-04 07:00:00+02:00,16.1,16.1,16.1,16.1
2020-07-04 08:00:00+02:00,27.7,27.7,27.7,27.7
2020-07-04 09:00:00+02:00,25.2,25.2,25.2,25.2
2020-07-04 10:00:00+02:00,15.4,15.4,15.4,15.4
2020-07-04 11:00:00+02:00,15.1,15.1,15.1,15.1
2020-07-04 12:00:00+02:00,15.2,15.2,15.2,15.2
2020-07-04 13:00:00+02:00,15.1,15.1,15.1,15.1
2020-07-04 14:00:00+02:00,14.8,14.8,14.8,14.8
2020-07-04 15:00:00+02:00,19.0,19.0,19.0,19.0
2020-07-04 16:00:00+02:00,50.8,50.8,50.8,50.8
2020-07-04 17:00:00+02:00,54.2,54.2,54.2,54.2
2020-07-04 18:00:00+02:00,67.5,67.5,67.5,67.5
2020-07-04 19:00:00+02:00,71.0,71.0,71.0,71.0
2020-07-04 20:00:00+02:00,67.69999999999999,67.69999999999999,67.69999999999999,67.69999999999999
2020-07-04 21:00:00+02:00,67.8,67.8,67.8,67.8
2020-07-04 22:00:00+02:00,51.900000000000006,51.900000000000006,51.900000000000006,51.900000000000006
2020-07-04 23:00:00+02:00,41.3,41.3,41.3,41.3
2020-07-05 00:00:00+02:00,33.0,33.0,33.0,33.0
2020-07-05 01:00:00+02:00,14.5,14.5,14.5,14.5
2020-07-05 02:00:00+02:00,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001
2020-07-05 03:00:00+02:00,4.5,4.5,4.5,4.5
2020-07-05 04:00:00+02:00,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996
2020-07-05 05:00:00+02:00,4.4,4.4,4.4,4.4
2020-07-05 06:00:00+02:00,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.8999999999999995
2020-07-05 07:00:00+02:00,10.4,10.4,10.4,10.4
2020-07-05 08:00:00+02:00,13.799999999999999,13.799999999999999,13.799999999999999,13.799999999999999
2020-07-05 09:00:00+02:00,15.0,15.0,15.0,15.0
2020-07-05 10:00:00+02:00,15.3,15.3,15.3,15.3
2020-07-05 11:00:00+02:00,15.0,15.0,15.0,15.0
2020-07-05 12:00:00+02:00,14.1,14.1,14.1,14.1
2020-07-05 13:00:00+02:00,11.0,11.0,11.0,11.0
2020-07-05 14:00:00+02:00,9.7,9.7,9.7,9.7
2020-07-05 15:00:00+02:00,7.9,7.9,7.9,7.9
2020-07-05 16:00:00+02:00,6.5,6.5,6.5,6.5
2020-07-05 17:00:00+02:00,9.0,9.0,9.0,9.0
2020-07-05 18:00:00+02:00,11.299999999999999,11.299999999999999,11.299999999999999,11.299999999999999
2020-07-05 19:00:00+02:00,13.700000000000001,13.700000000000001,13.700000000000001,13.700000000000001
2020-07-05 20:00:00+02:00,14.399999999999999,14.399999999999999,14.399999999999999,14.399999999999999
2020-07-05 21:00:00+02:00,14.2,14.2,14.2,14.2
2020-07-05 22:00:00+02:00,14.0,14.0,14.0,14.0
2020-07-05 23:00:00+02:00,12.6,12.6,12.6,12.6
2020-07-06 00:00:00+02:00,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001
2020-07-06 01:00:00+02:00,0.5,0.5,0.5,0.5
2020-07-06 02:00:00+02:00,0.0,0.0,0.0,0.0
2020-07-06 03:00:00+02:00,0.1,0.1,0.1,0.1
2020-07-06 04:00:00+02:00,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999
2020-07-06 05:00:00+02:00,0.4,0.4,0.4,0.4
2020-07-06 06:00:00+02:00,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999
2020-07-06 07:00:00+02:00,15.5,15.5,15.5,15.5
2020-07-06 08:00:00+02:00,32.0,32.0,32.0,32.0
2020-07-06 09:00:00+02:00,24.700000000000003,24.700000000000003,24.700000000000003,24.700000000000003
2020-07-06 10:00:00+02:00,15.600000000000001,15.600000000000001,15.600000000000001,15.600000000000001
2020-07-06 11:00:00+02:00,11.5,11.5,11.5,11.5
2020-07-06 12:00:00+02:00,13.100000000000001,13.100000000000001,13.100000000000001,13.100000000000001
2020-07-06 13:00:00+02:00,11.299999999999999,11.299999999999999,11.299999999999999,11.299999999999999
2020-07-06 14:00:00+02:00,12.3,12.3,12.3,12.3
2020-07-06 15:00:00+02:00,12.2,12.2,12.2,12.2
2020-07-06 16:00:00+02:00,12.1,12.1,12.1,12.1
2020-07-06 17:00:00+02:00,15.4,15.4,15.4,15.4
2020-07-06 18:00:00+02:00,50.199999999999996,50.199999999999996,50.199999999999996,50.199999999999996
2020-07-06 19:00:00+02:00,53.0,53.0,53.0,53.0
2020-07-06 20:00:00+02:00,50.9,50.9,50.9,50.9
2020-07-06 21:00:00+02:00,37.8,37.8,37.8,37.8
2020-07-06 22:00:00+02:00,15.8,15.8,15.8,15.8
2020-07-06 23:00:00+02:00,12.2,12.2,12.2,12.2
2020-07-07 00:00:00+02:00,4.5,4.5,4.5,4.5
2020-07-07 01:00:00+02:00,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999
2020-07-07 02:00:00+02:00,0.8,0.8,0.8,0.8
2020-07-07 03:00:00+02:00,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001
2020-07-07 04:00:00+02:00,0.8,0.8,0.8,0.8
2020-07-07 05:00:00+02:00,9.8,9.8,9.8,9.8
2020-07-07 06:00:00+02:00,23.0,23.0,23.0,23.0
2020-07-07 07:00:00+02:00,97.2,97.2,97.2,97.2
2020-07-07 08:00:00+02:00,116.1,116.1,116.1,116.1
2020-07-07 09:00:00+02:00,126.4,126.4,126.4,126.4
2020-07-07 10:00:00+02:00,143.7,143.7,143.7,143.7
2020-07-07 11:00:00+02:00,148.1,148.1,148.1,148.1
2020-07-07 12:00:00+02:00,142.4,142.4,142.4,142.4
2020-07-07 13:00:00+02:00,144.8,144.8,144.8,144.8
2020-07-07 14:00:00+02:00,142.20000000000002,142.20000000000002,142.20000000000002,142.20000000000002
2020-07-07 15:00:00+02:00,136.7,136.7,136.7,136.7
2020-07-07 16:00:00+02:00,133.1,133.1,133.1,133.1
2020-07-07 17:00:00+02:00,167.39999999999998,167.39999999999998,167.39999999999998,284.20000000000005
2020-07-07 18:00:00+02:00,168.70000000000002,168.70000000000002,168.70000000000002,394.20000000000005
2020-07-07 19:00:00+02:00,157.3,157.3,157.3,417.70000000000005
2020-07-07 20:00:00+02:00,145.39999999999998,145.39999999999998,145.39999999999998,418.40000000000003
2020-07-07 21:00:00+02:00,136.6,136.6,136.6,410.79999999999995
2020-07-07 22:00:00+02:00,122.0,122.0,122.0,411.3
2020-07-07 23:00:00+02:00,100.0,100.0,100.0,247.3
2020-07-08 00:00:00+02:00,107.6,107.6,107.6,124.9
2020-07-08 01:00:00+02:00,86.30000000000001,86.30000000000001,86.30000000000001,86.30000000000001
2020-07-08 02:00:00+02:00,43.9,43.9,43.9,43.9
2020-07-08 03:00:00+02:00,41.0,41.0,41.0,41.0
2020-07-08 04:00:00+02:00,48.0,48.0,48.0,48.0
2020-07-08 05:00:00+02:00,113.69999999999999,113.69999999999999,113.69999999999999,113.69999999999999
2020-07-08 06:00:00+02:00,154.5,154.5,154.5,377.2
2020-07-08 07:00:00+02:00,175.5,175.5,175.5,438.7
2020-07-08 08:00:00+02:00,207.39999999999998,207.39999999999998,207.39999999999998,479.5
2020-07-08 09:00:00+02:00,234.0,234.0,234.0,471.4
2020-07-08 10:00:00+02:00,250.10000000000002,250.10000000000002,250.10000000000002,464.5
2020-07-08 11:00:00+02:00,233.0,233.0,233.0,467.40000000000003
2020-07-08 12:00:00+02:00,220.7,220.7,220.7,439.20000000000005
2020-07-08 13:00:00+02:00,208.2,208.2,208.2,429.5
2020-07-08 14:00:00+02:00,198.5,198.5,198.5,420.20000000000005
2020-07-08 15:00:00+02:00,198.6,198.6,198.6,408.0
2020-07-08 16:00:00+02:00,192.89999999999998,192.89999999999998,192.89999999999998,408.29999999999995
2020-07-08 17:00:00+02:00,193.4,193.4,193.4,459.6
2020-07-08 18:00:00+02:00,187.89999999999998,187.89999999999998,187.89999999999998,495.7
2020-07-08 19:00:00+02:00,176.0,176.0,176.0,495.90000000000003
2020-07-08 20:00:00+02:00,161.20000000000002,161.20000000000002,161.20000000000002,434.79999999999995
2020-07-08 21:00:00+02:00,151.7,151.7,151.7,467.70000000000005
2020-07-08 22:00:00+02:00,146.9,146.9,146.9,387.5
2020-07-08 23:00:00+02:00,126.1,126.1,126.1,242.0
2020-07-09 00:00:00+02:00,130.39999999999998,130.39999999999998,130.39999999999998,272.2
2020-07-09 01:00:00+02:00,115.8,115.8,115.8,230.0
2020-07-09 02:00:00+02:00,106.6,106.6,106.6,188.5
2020-07-09 03:00:00+02:00,100.3,100.3,100.3,188.4
2020-07-09 04:00:00+02:00,98.10000000000001,98.10000000000001,98.10000000000001,98.10000000000001
2020-07-09 05:00:00+02:00,114.5,114.5,114.5,271.6
2020-07-09 06:00:00+02:00,134.2,134.2,134.2,436.9
2020-07-09 07:00:00+02:00,158.0,158.0,158.0,529.2
2020-07-09 08:00:00+02:00,172.0,172.0,172.0,534.0999999999999
2020-07-09 09:00:00+02:00,177.3,177.3,177.3,500.3
2020-07-09 10:00:00+02:00,179.3,179.3,243.4,491.3
2020-07-09 11:00:00+02:00,177.3,177.3,203.9,496.3
2020-07-09 12:00:00+02:00,185.79999999999998,185.79999999999998,195.9,451.1
2020-07-09 13:00:00+02:00,183.6,183.6,183.6,443.8
2020-07-09 14:00:00+02:00,183.0,183.0,183.0,418.6
2020-07-09 15:00:00+02:00,180.6,180.6,180.6,415.79999999999995
2020-07-09 16:00:00+02:00,174.3,174.3,174.3,416.4
2020-07-09 17:00:00+02:00,174.1,174.1,174.1,436.0
2020-07-09 18:00:00+02:00,175.10000000000002,175.10000000000002,175.10000000000002,483.7
2020-07-09 19:00:00+02:00,174.20000000000002,174.20000000000002,174.20000000000002,526.5999999999999
2020-07-09 20:00:00+02:00,170.0,170.0,170.0,494.6
2020-07-09 21:00:00+02:00,163.9,163.9,163.9,470.79999999999995
2020-07-09 22:00:00+02:00,155.2,155.2,155.2,458.29999999999995
2020-07-09 23:00:00+02:00,146.4,146.4,146.4,242.8
2020-07-10 00:00:00+02:00,133.1,133.1,133.1,133.1
2020-07-10 01:00:00+02:00,127.10000000000001,127.10000000000001,127.10000000000001,127.10000000000001
2020-07-10 02:00:00+02:00,116.5,116.5,116.5,116.5
2020-07-10 03:00:00+02:00,100.60000000000001,100.60000000000001,100.60000000000001,100.60000000000001
2020-07-10 04:00:00+02:00,114.0,114.0,114.0,114.0
2020-07-10 05:00:00+02:00,133.1,133.1,133.1,270.79999999999995
2020-07-10 06:00:00+02:00,149.8,149.8,149.8,395.20000000000005
2020-07-10 07:00:00+02:00,167.5,167.5,167.5,426.5
2020-07-10 08:00:00+02:00,188.5,188.5,188.5,446.59999999999997
2020-07-10 09:00:00+02:00,188.79999999999998,188.79999999999998,188.79999999999998,442.40000000000003
2020-07-10 10:00:00+02:00,193.5,193.5,193.5,434.3
2020-07-10 11:00:00+02:00,190.6,190.6,190.6,415.5
2020-07-10 12:00:00+02:00,184.4,184.4,184.4,399.6
2020-07-10 13:00:00+02:00,177.8,177.8,177.8,368.2
2020-07-10 14:00:00+02:00,175.2,175.2,175.2,307.2
2020-07-10 15:00:00+02:00,174.60000000000002,174.60000000000002,174.60000000000002,303.4
2020-07-10 16:00:00+02:00,172.10000000000002,172.10000000000002,172.10000000000002,317.2
2020-07-10 17:00:00+02:00,171.6,171.6,171.6,367.5
2020-07-10 18:00:00+02:00,175.79999999999998,175.79999999999998,175.79999999999998,405.4
2020-07-10 19:00:00+02:00,170.6,170.6,170.6,424.20000000000005
2020-07-10 20:00:00+02:00,156.5,156.5,156.5,156.5
2020-07-10 21:00:00+02:00,151.0,151.0,151.0,151.0
2020-07-10 22:00:00+02:00,138.7,138.7,138.7,138.7
2020-07-10 23:00:00+02:00,104.7,104.7,104.7,104.7
2020-07-11 00:00:00+02:00,71.0,71.0,71.0,71.0
2020-07-11 01:00:00+02:00,73.4,73.4,73.4,73.4
2020-07-11 02:00:00+02:00,60.7,60.7,60.7,60.7
2020-07-11 03:00:00+02:00,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002
2020-07-11 04:00:00+02:00,26.200000000000003,26.200000000000003,26.200000000000003,26.200000000000003
2020-07-11 05:00:00+02:00,30.0,30.0,30.0,30.0
2020-07-11 06:00:00+02:00,35.8,35.8,35.8,35.8
2020-07-11 07:00:00+02:00,104.0,104.0,104.0,104.0
2020-07-11 08:00:00+02:00,115.8,115.8,115.8,115.8
2020-07-11 09:00:00+02:00,131.6,131.6,131.6,131.6
2020-07-11 10:00:00+02:00,139.0,139.0,139.0,139.0
2020-07-11 11:00:00+02:00,134.8,134.8,134.8,134.8
2020-07-11 12:00:00+02:00,129.0,129.0,129.0,129.0
2020-07-11 13:00:00+02:00,115.1,115.1,115.1,115.1
2020-07-11 14:00:00+02:00,108.5,108.5,108.5,108.5
2020-07-11 15:00:00+02:00,98.80000000000001,98.80000000000001,98.80000000000001,98.80000000000001
2020-07-11 16:00:00+02:00,103.5,103.5,103.5,103.5
2020-07-11 17:00:00+02:00,115.3,115.3,115.3,115.3
2020-07-11 18:00:00+02:00,148.9,148.9,148.9,148.9
2020-07-11 19:00:00+02:00,149.5,149.5,149.5,149.5
2020-07-11 20:00:00+02:00,147.79999999999998,147.79999999999998,147.79999999999998,147.79999999999998
2020-07-11 21:00:00+02:00,148.8,148.8,148.8,148.8
2020-07-11 22:00:00+02:00,143.0,143.0,143.0,143.0
2020-07-11 23:00:00+02:00,130.2,130.2,130.2,130.2
2020-07-12 00:00:00+02:00,122.69999999999999,122.69999999999999,122.69999999999999,122.69999999999999
2020-07-12 01:00:00+02:00,107.89999999999999,107.89999999999999,107.89999999999999,107.89999999999999
2020-07-12 02:00:00+02:00,93.80000000000001,93.80000000000001,93.80000000000001,93.80000000000001
2020-07-12 03:00:00+02:00,37.2,37.2,37.2,37.2
